Address,City,State,Country,Postal Code/ZIP
2093 DEAN ST, BROOKLYN,NY,United States,
E 183 ST && BATHGATE AVE, BRONX,NY,United States,
PRINCE ST && MERCER ST, MANHATTAN,NY,United States,
OCEAN PKWY && BEVERLEY RD, BROOKLYN,NY,United States,
200 KENT AVE, BROOKLYN,NY,United States,
204 SCHMIDTS LN, STATEN ISLAND,NY,United States,
115 BRUCKNER BLVD, BRONX,NY,United States,
317 CLINTON ST, BROOKLYN,NY,United States,
SHERIDAN AVE && E 167 ST, BRONX,NY,United States,
500 CITY ISLAND AVE, BRONX,NY,United States,
144-24 37 AVE, QUEENS,NY,United States,
2024 E 7 ST, BROOKLYN,NY,United States,
2025 E 7 ST, BROOKLYN,NY,United States,
62 ST && 3 AVE, BROOKLYN,NY,United States,
MOTT AVE && MCBRIDE ST, QUEENS,NY,United States,
GRASSMERE TER && MOTT AVE, QUEENS,NY,United States,
BLAKE AVE && FOUNTAIN AVE, BROOKLYN,NY,United States,
200 JAVA ST, BROOKLYN,NY,United States,
48 SICKLES ST, MANHATTAN,NY,United States,
LINCOLN PL && SCHENECTADY AVE, BROOKLYN,NY,United States,
420 E 169 ST, BRONX,NY,United States,
86-29 155 AVE, QUEENS,NY,United States,
CLEVELAND ST && ATLANTIC AVE, BROOKLYN,NY,United States,
58 AVE && 100 ST, QUEENS,NY,United States,
649 EMPIRE BLVD, BROOKLYN,NY,United States,
2522 CRUGER AVE, BRONX,NY,United States,
264 ALBANY AVE, BROOKLYN,NY,United States,
952 E 84 ST, BROOKLYN,NY,United States,
59 ST && 3 AVE, BROOKLYN,NY,United States,
46 AVE && UTOPIA PKWY, QUEENS,NY,United States,
580 SUTTER AVE, BROOKLYN,NY,United States,
MERRICK BLVD && 229 ST, QUEENS,NY,United States,
DUMONT AVE && HERZL ST, BROOKLYN,NY,United States,
1595 MADISON AVE, MANHATTAN,NY,United States,
BROADWAY && W 157 ST, MANHATTAN,NY,United States,
PITKIN AVE && ROCKAWAY AVE, BROOKLYN,NY,United States,
117 E 118 ST, MANHATTAN,NY,United States,
220 ROGERS AVE, BROOKLYN,NY,United States,
IRVING AVE && STARR ST, BROOKLYN,NY,United States,
15 E 199 ST, BRONX,NY,United States,
2803 BROADWAY, MANHATTAN,NY,United States,
940 BROADWAY, BROOKLYN,NY,United States,
1845 UTICA AVE, BROOKLYN,NY,United States,
149 N PORTLAND AVE, BROOKLYN,NY,United States,
100 COURSEN PL, STATEN ISLAND,NY,United States,
1450 E 56 ST, BROOKLYN,NY,United States,
2119 3 AVE, MANHATTAN,NY,United States,
JERSEY ST && PAUW ST, STATEN ISLAND,NY,United States,
458 ST MARKS AVE, BROOKLYN,NY,United States,
1 ARDEN ST, MANHATTAN,NY,United States,
968 ANDERSON AVE, BRONX,NY,United States,
LAFAYETTE AVE && LONGFELLOW AVE, BRONX,NY,United States,
41-10 GREENPOINT AVE, QUEENS,NY,United States,
756 ST ANNS AVE, BRONX,NY,United States,
285 E 138 ST, BRONX,NY,United States,
PARK AVE && CROSS BRONX EXPY, BRONX,NY,United States,
E 174 ST && HOE AVE, BRONX,NY,United States,
428 E 46 ST, BROOKLYN,NY,United States,
1430 FULTON ST, BROOKLYN,NY,United States,
146 AVE && BROOKVILLE BLVD, QUEENS,NY,United States,
337 W 44 ST, MANHATTAN,NY,United States,
SUTTER AVE && 80 ST, QUEENS,NY,United States,
9 E 13 ST, MANHATTAN,NY,United States,
2954 W 8 ST, BROOKLYN,NY,United States,
VICTORY BLVD && QUINLAN AVE, STATEN ISLAND,NY,United States,
TOWNSEND AVE && E 175 ST, BRONX,NY,United States,
2264 WEBSTER AVE, BRONX,NY,United States,
9612 SEAVIEW AVE, BROOKLYN,NY,United States,
5 AVE && E 76 ST, MANHATTAN,NY,United States,
ATLANTIC AVE && 3 AVE, BROOKLYN,NY,United States,
JUNIPER VALLEY RD && 71 ST, QUEENS,NY,United States,
136 LENOX AVE, MANHATTAN,NY,United States,
W 234 ST && IRWIN AVE, BRONX,NY,United States,
1335 ST JOHNS PL, BROOKLYN,NY,United States,
301 CATHEDRAL PKWY, MANHATTAN,NY,United States,
9706 SEAVIEW AVE, BROOKLYN,NY,United States,
MIDLAND AVE && MORELAND ST, STATEN ISLAND,NY,United States,
UNION AVE && E 168 ST, BRONX,NY,United States,
NAVY ST && CONCORD ST, BROOKLYN,NY,United States,
LORIMER ST && BAYARD ST, BROOKLYN,NY,United States,
595 FDR DR, MANHATTAN,NY,United States,
PARK AVENUE && EAST 157 STREET, BRONX,NY,United States,
MARION AVE && E 193 ST, BRONX,NY,United States,
231 NEPTUNE AVE, BROOKLYN,NY,United States,
324 OCEAN VIEW AVE, BROOKLYN,NY,United States,
457 ARLENE ST, STATEN ISLAND,NY,United States,
1532 FULTON ST, BROOKLYN,NY,United States,
2300 LORING PL N, BRONX,NY,United States,
226 BRISTOL ST, BROOKLYN,NY,United States,
W 179 ST && ANDREWS AVE S, BRONX,NY,United States,
ASTOR AVE && BRONXWOOD AVE, BRONX,NY,United States,
204 MOUNT HOPE PL, BRONX,NY,United States,
W 150 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
519 W 151 ST, MANHATTAN,NY,United States,
973 PROSPECT AVE, BRONX,NY,United States,
W FORDHAM RD && HAMPDEN PL, BRONX,NY,United States,
1106 BAY ST, STATEN ISLAND,NY,United States,
817 VAN SICLEN AVE, BROOKLYN,NY,United States,
54-17 80 ST, QUEENS,NY,United States,
65-61 SAUNDERS ST, QUEENS,NY,United States,
881 BLAKE AVE, BROOKLYN,NY,United States,
JENNINGS ST && PROSPECT AVE, BRONX,NY,United States,
SHORE PKWY && BAY 44 ST, BROOKLYN,NY,United States,
106-62 160 ST, QUEENS,NY,United States,
1375 ROCKAWAY PKWY, BROOKLYN,NY,United States,
HEGEMAN AVE && VERMONT ST, BROOKLYN,NY,United States,
LAUREL HILL BLVD && 43 ST, QUEENS,NY,United States,
2858 LINDEN BLVD, BROOKLYN,NY,United States,
3429 3 AVE, BRONX,NY,United States,
103 AVE && 96 ST, QUEENS,NY,United States,
121-06 121 ST, QUEENS,NY,United States,
EAST 165 STREET && PARK AVENUE, BRONX,NY,United States,
HOLLIS AVE && 205 ST, QUEENS,NY,United States,
E 175 ST && ARTHUR AVE, BRONX,NY,United States,
82 ST && 5 AVE, BROOKLYN,NY,United States,
1 WELLS ST, BROOKLYN,NY,United States,
425 E 102 ST, MANHATTAN,NY,United States,
CHURCH AVE && WOODS PL, BROOKLYN,NY,United States,
118-10 ROCKAWAY BEACH BLVD, QUEENS,NY,United States,
113-17 ATLANTIC AVE, QUEENS,NY,United States,
31 MOUNT HOPE PL, BRONX,NY,United States,
48 WILLOUGHBY ST, BROOKLYN,NY,United States,
2720 BARNES AVE, BRONX,NY,United States,
E 90 ST && PARK AVE, MANHATTAN,NY,United States,
COURT ST && LIVINGSTON ST, BROOKLYN,NY,United States,
770 EASTERN PKWY, BROOKLYN,NY,United States,
ELDERTS LN && JAMAICA AVE, QUEENS,NY,United States,
501 W 168 ST, MANHATTAN,NY,United States,
2818 HEATH AVE, BRONX,NY,United States,
1621 66 ST, BROOKLYN,NY,United States,
507 W 168 ST, MANHATTAN,NY,United States,
137-05 20 AVE, QUEENS,NY,United States,
NOSTRAND AVE && FENIMORE ST, BROOKLYN,NY,United States,
712 E 6 ST, MANHATTAN,NY,United States,
435 E 105 ST, MANHATTAN,NY,United States,
220 W 136 ST, MANHATTAN,NY,United States,
619 W 181 ST, MANHATTAN,NY,United States,
1810 SOUTHERN BLVD, BRONX,NY,United States,
E 168 ST && WASHINGTON AVE, BRONX,NY,United States,
21 ST && 40 AVE, QUEENS,NY,United States,
SCHIEFFELIN PL && E 225 ST, BRONX,NY,United States,
4 AVE && BAY RIDGE AVE, BROOKLYN,NY,United States,
555 E 178 ST, BRONX,NY,United States,
602 W 185 ST, MANHATTAN,NY,United States,
197 STANLEY AVE, STATEN ISLAND,NY,United States,
NEPTUNE AVE && OCEAN PKWY, BROOKLYN,NY,United States,
212 E 111 ST, MANHATTAN,NY,United States,
2929 3 AVE, BRONX,NY,United States,
E 52 ST && FLATLANDS AVE, BROOKLYN,NY,United States,
AMSTERDAM AVE && W 166 ST, MANHATTAN,NY,United States,
1595 BROADWAY, BROOKLYN,NY,United States,
121 E 96 ST, BROOKLYN,NY,United States,
2370 1 AVE, MANHATTAN,NY,United States,
2119 HUGHES AVE, BRONX,NY,United States,
84 AVE && SMEDLEY ST, QUEENS,NY,United States,
WHIPPLE ST && BROADWAY, BROOKLYN,NY,United States,
32-25 85 ST, QUEENS,NY,United States,
95 JEROME RD, STATEN ISLAND,NY,United States,
319 E 197 ST, BRONX,NY,United States,
220 W 42 ST, MANHATTAN,NY,United States,
330 67 ST, BROOKLYN,NY,United States,
1135 WEBSTER AVE, BRONX,NY,United States,
HENDRICKS AVE && JERSEY ST, STATEN ISLAND,NY,United States,
BEDFORD ST && DOWNING ST, MANHATTAN,NY,United States,
420 E 145 ST, BRONX,NY,United States,
473 BROOK AVE, BRONX,NY,United States,
DECATUR AVENUE && EAST 197 STREET, BRONX,NY,United States,
530 W 57 ST, MANHATTAN,NY,United States,
360 W 42 ST, MANHATTAN,NY,United States,
1500 FLATBUSH AVE, BROOKLYN,NY,United States,
ALEXANDER AVE && E 135 ST, BRONX,NY,United States,
QUEENS BLVD && BROADWAY, QUEENS,NY,United States,
422 E 149 ST, BRONX,NY,United States,
106 CARLTON AVE, BROOKLYN,NY,United States,
1895 PACIFIC ST, BROOKLYN,NY,United States,
41 W 130 ST, MANHATTAN,NY,United States,
1 ST NICHOLAS TER, MANHATTAN,NY,United States,
ELTON AVE && E 154 ST, BRONX,NY,United States,
1481 WASHINGTON AVE, BRONX,NY,United States,
NOSTRAND AVE && PRESIDENT ST, BROOKLYN,NY,United States,
326 48 ST, BROOKLYN,NY,United States,
34-10 9 ST, QUEENS,NY,United States,
98-05 NORTHERN BLVD, QUEENS,NY,United States,
SIMPSON ST && FREEMAN ST, BRONX,NY,United States,
428 E 14 ST, MANHATTAN,NY,United States,
14 W 9 ST, MANHATTAN,NY,United States,
5 AVE && 11 ST, BROOKLYN,NY,United States,
TOMPKINS AVE && WILLOUGHBY AVE, BROOKLYN,NY,United States,
E 179 ST && HUGHES AVE, BRONX,NY,United States,
2676 GRAND CONC, BRONX,NY,United States,
416 E 149 ST, BRONX,NY,United States,
E 169 ST && PARK AVE, BRONX,NY,United States,
38 AVE && 21 ST, QUEENS,NY,United States,
WILLIAMS AVE && BLAKE AVE, BROOKLYN,NY,United States,
AVENUE OF THE AMERICAS && W 4 ST, MANHATTAN,NY,United States,
37-17 87 ST, QUEENS,NY,United States,
533 W 151 ST, MANHATTAN,NY,United States,
3359 DECATUR AVE, BRONX,NY,United States,
LIVONIA AVE && STRAUSS ST, BROOKLYN,NY,United States,
301 W 154 ST, MANHATTAN,NY,United States,
PARK PL && BROOKLYN AVE, BROOKLYN,NY,United States,
834 PARK AVE, BROOKLYN,NY,United States,
347 E 14 ST, MANHATTAN,NY,United States,
KINGSTON AVE && BERGEN ST, BROOKLYN,NY,United States,
CRUGER AVE && MACE AVE, BRONX,NY,United States,
70 POST AVE, MANHATTAN,NY,United States,
789 ST MARKS AVE, BROOKLYN,NY,United States,
154-73 21 AVE, QUEENS,NY,United States,
7 E 14 ST, MANHATTAN,NY,United States,
6 ST && 4 AVE, BROOKLYN,NY,United States,
41-11 10 ST, QUEENS,NY,United States,
LAFAYETTE AVE && CLASSON AVE, BROOKLYN,NY,United States,
20 AVENUE && PETERCA PLACE, QUEENS,NY,United States,
E 169 ST && FRANKLIN AVE, BRONX,NY,United States,
PITKIN AVE && MONTAUK AVE, BROOKLYN,NY,United States,
GRAND ARMY PLZ && FLATBUSH AVE, BROOKLYN,NY,United States,
TOMPKINS AVE && THELMA CT, STATEN ISLAND,NY,United States,
1157 WILLMOHR ST, BROOKLYN,NY,United States,
1535 UNDERCLIFF AVE, BRONX,NY,United States,
E 175 ST && WATERLOO PL, BRONX,NY,United States,
108 BROOKLYN AVE, BROOKLYN,NY,United States,
W 188 ST && AUDUBON AVE, MANHATTAN,NY,United States,
512 JERSEY ST, STATEN ISLAND,NY,United States,
6 PLATT ST, MANHATTAN,NY,United States,
101 MAIDEN LN, MANHATTAN,NY,United States,
212 E 125 ST, MANHATTAN,NY,United States,
JEROME AVE && E 167 ST, BRONX,NY,United States,
ST MARKS AVE && BROOKLYN AVE, BROOKLYN,NY,United States,
230 SUYDAM ST, BROOKLYN,NY,United States,
AUDUBON AVE && W 187 ST, MANHATTAN,NY,United States,
BROOK ST && WESTERVELT AVE, STATEN ISLAND,NY,United States,
JERSEY ST && CORSON AVE, STATEN ISLAND,NY,United States,
2321 ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
1310 AMSTERDAM AVE, MANHATTAN,NY,United States,
NOSTRAND AVE && SULLIVAN PL, BROOKLYN,NY,United States,
444 BERGEN ST, BROOKLYN,NY,United States,
HUTCHINSON RIVER PKWY E && WILKINSON AVE, BRONX,NY,United States,
234-22 MERRICK BLVD, QUEENS,NY,United States,
QUEENS BLVD && 71 RD, QUEENS,NY,United States,
HOFFMAN DR && 57 AVE, QUEENS,NY,United States,
345 ROEBLING ST, BROOKLYN,NY,United States,
5 AVE && E 26 ST, MANHATTAN,NY,United States,
3333 WEBSTER AVE, BRONX,NY,United States,
1530 FULTON ST, BROOKLYN,NY,United States,
WILSON AVE && HARMAN ST, BROOKLYN,NY,United States,
HAMILTON PL && BORDEN AVE, QUEENS,NY,United States,
100 W 125 ST, MANHATTAN,NY,United States,
2549 JEROME AVE, BRONX,NY,United States,
610 W 175 ST, MANHATTAN,NY,United States,
601 W 177 ST, MANHATTAN,NY,United States,
4211 BROADWAY, MANHATTAN,NY,United States,
ST NICHOLAS AVE && W 135 ST, MANHATTAN,NY,United States,
625 E 169 ST, BRONX,NY,United States,
GRAND CONC && E 173 ST, BRONX,NY,United States,
CROSS ISLAND PARKWAY && 212 STREET, QUEENS,NY,United States,
195 COZINE AVE, BROOKLYN,NY,United States,
AUDUBON AVE && W 185 ST, MANHATTAN,NY,United States,
LYDIG AVE && MATTHEWS AVE, BRONX,NY,United States,
37 NEW LOTS AVE, BROOKLYN,NY,United States,
41 AVE && 21 ST, QUEENS,NY,United States,
249 W 34 ST, MANHATTAN,NY,United States,
680 ALLERTON AVE, BRONX,NY,United States,
1277 WALTON AVE, BRONX,NY,United States,
E 98 ST && AVENUE B, BROOKLYN,NY,United States,
125 ASHLAND PL, BROOKLYN,NY,United States,
555 GREELEY AVE, STATEN ISLAND,NY,United States,
FRANCIS LEWIS BLVD && LINDEN BLVD, QUEENS,NY,United States,
E 163 ST && TELLER AVE, BRONX,NY,United States,
GROVE AVE && MAPLE AVE, STATEN ISLAND,NY,United States,
W 118 ST && MORNINGSIDE AVE, MANHATTAN,NY,United States,
955 TINTON AVE, BRONX,NY,United States,
621 W 188 ST, MANHATTAN,NY,United States,
3485 NEPTUNE AVE, BROOKLYN,NY,United States,
32-50 BELL BLVD, QUEENS,NY,United States,
VOORHIES AVE && E 28 ST, BROOKLYN,NY,United States,
COLLEGE AVE && E 145 ST, BRONX,NY,United States,
ARNOW AVE && WALLACE AVE, BRONX,NY,United States,
42-29 94 ST, QUEENS,NY,United States,
320 VICTORY BLVD, STATEN ISLAND,NY,United States,
BOWERY && CANAL ST, MANHATTAN,NY,United States,
46 MAPLE ST, BROOKLYN,NY,United States,
3600 PAUL AVE, BRONX,NY,United States,
427 FULTON ST, BROOKLYN,NY,United States,
FULTON ST && ADAMS ST, BROOKLYN,NY,United States,
92-54 QUEENS BLVD, QUEENS,NY,United States,
MANHATTAN AVE && W 108 ST, MANHATTAN,NY,United States,
586 E 81 ST, BROOKLYN,NY,United States,
716 E 79 ST, BROOKLYN,NY,United States,
CASTLETON AVE && WEST ST, STATEN ISLAND,NY,United States,
723 E 226 ST, BRONX,NY,United States,
JOHN ST && NASSAU ST, MANHATTAN,NY,United States,
THROGS NECK EXPY && BLAIR AVE, BRONX,NY,United States,
E 178 ST && MARMION AVE, BRONX,NY,United States,
2435 WHITE PLAINS RD, BRONX,NY,United States,
BOSTON RD && BARNES AVE, BRONX,NY,United States,
UNION ST && NOSTRAND AVE, BROOKLYN,NY,United States,
CROSS ISLAND PARKWAY && GRAND CENTRAL PARKWAY, QUEENS,NY,United States,
420 PARK AVE S, MANHATTAN,NY,United States,
2380 HUGHES AVE, BRONX,NY,United States,
W ROAD && NOEL ROAD, QUEENS,NY,United States,
949 OGDEN AVE, BRONX,NY,United States,
1253 SCHENECTADY AVE, BROOKLYN,NY,United States,
920 E 174 ST, BRONX,NY,United States,
E 172 ST && SOUTHERN BLVD, BRONX,NY,United States,
609 W 175 ST, MANHATTAN,NY,United States,
1055 MORRIS AVE, BRONX,NY,United States,
71-15 ROCKAWAY BEACH BLVD, QUEENS,NY,United States,
W 78 ST && W END AVE, MANHATTAN,NY,United States,
141 W 67 ST, MANHATTAN,NY,United States,
109 KINGSTON AVE, BROOKLYN,NY,United States,
E 177 ST && JEROME AVE, BRONX,NY,United States,
RALPH AVE && AVENUE K, BROOKLYN,NY,United States,
W 203 ST && 9 AVE, MANHATTAN,NY,United States,
1875 LEXINGTON AVE, MANHATTAN,NY,United States,
E TREMONT AVE && COMMONWEALTH AVE, BRONX,NY,United States,
GRANT AVE && E 170 ST, BRONX,NY,United States,
SOUTHERN BLVD && ELSMERE PL, BRONX,NY,United States,
2940 W 21 ST, BROOKLYN,NY,United States,
136 BEACH 59 ST, QUEENS,NY,United States,
136-40 FARMERS BLVD, QUEENS,NY,United States,
41 AVE && CRESCENT ST, QUEENS,NY,United States,
W 97 ST && BROADWAY, MANHATTAN,NY,United States,
AQUEDUCT AVE W && W KINGSBRIDGE RD, BRONX,NY,United States,
VAN DAM ST && STARR AVE, QUEENS,NY,United States,
E 149 ST && PROSPECT AVE, BRONX,NY,United States,
50 GLENMORE AVE, BROOKLYN,NY,United States,
1430 E GUN HILL RD, BRONX,NY,United States,
630 GATES AVE, BROOKLYN,NY,United States,
E 178 ST && GRAND CONC, BRONX,NY,United States,
COOPER ST && WILSON AVE, BROOKLYN,NY,United States,
FOOD CENTER DR && HALLECK ST, BRONX,NY,United States,
823 CLASSON AVE, BROOKLYN,NY,United States,
103-12 104 ST, QUEENS,NY,United States,
19 GEORGES LN, STATEN ISLAND,NY,United States,
W 42 ST && AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
W 76 ST && BROADWAY, MANHATTAN,NY,United States,
ATLANTIC AVE && HOYT ST, BROOKLYN,NY,United States,
307 7 AVE, MANHATTAN,NY,United States,
CASTLE HILL AVE && TURNBULL AVE, BRONX,NY,United States,
HUMBOLDT ST && MAUJER ST, BROOKLYN,NY,United States,
E GUN HILL RD && HOLLAND AVE, BRONX,NY,United States,
ST ANNS AVE && E 149 ST, BRONX,NY,United States,
VARICK ST && BROOME ST, MANHATTAN,NY,United States,
2588 CRESTON AVE, BRONX,NY,United States,
1471 E 53 ST, BROOKLYN,NY,United States,
ATLANTIC AVE && SACKMAN ST, BROOKLYN,NY,United States,
LEWIS AVE && GREENE AVE, BROOKLYN,NY,United States,
276 STANLEY AVE, BROOKLYN,NY,United States,
31-08 UNION ST, QUEENS,NY,United States,
EDWARD L GRANT HWY && UNIVERSITY AVE, BRONX,NY,United States,
303 PRESIDENT ST, BROOKLYN,NY,United States,
93 BALTIC ST, BROOKLYN,NY,United States,
426 PRESIDENT ST, BROOKLYN,NY,United States,
80 DELANCEY ST, MANHATTAN,NY,United States,
180-26 UNION TPKE, QUEENS,NY,United States,
1505 LEXINGTON AVE, MANHATTAN,NY,United States,
2725 CRESTON AVE, BRONX,NY,United States,
65 ST && FORT HAMILTON PKWY, BROOKLYN,NY,United States,
64 ST && FORT HAMILTON PKWY, BROOKLYN,NY,United States,
BRUCKNER BLVD && E 149 ST, BRONX,NY,United States,
1366 WHITE PLAINS RD, BRONX,NY,United States,
E 211 ST && BRONX BLVD, BRONX,NY,United States,
FRANKLIN AVE && PARK PL, BROOKLYN,NY,United States,
NEW UTRECHT AVE && 62 ST, BROOKLYN,NY,United States,
5 AVE && BERGEN ST, BROOKLYN,NY,United States,
5 AVE && 127 ST, QUEENS,NY,United States,
1223 FDR DR, MANHATTAN,NY,United States,
2101 MADISON AVE, MANHATTAN,NY,United States,
PARSONS BOULEVARD && GEORGIA STREET, QUEENS,NY,United States,
111 ST && 49 AVE, QUEENS,NY,United States,
41-00 BELL BLVD, QUEENS,NY,United States,
HILLSIDE AVE && 235 CT, QUEENS,NY,United States,
8400 SHORE FRONT PKWY, QUEENS,NY,United States,
323 VERNON AVE, BROOKLYN,NY,United States,
121 E 3 ST, MANHATTAN,NY,United States,
816 E 14 ST, BROOKLYN,NY,United States,
319 W 48 ST, MANHATTAN,NY,United States,
901 WHITE PLAINS RD, BRONX,NY,United States,
CROSS BRONX EXPRESSWAY && BOONE AVENUE, BRONX,NY,United States,
8430 NEW UTRECHT AVE, BROOKLYN,NY,United States,
10-25 41 AVE, QUEENS,NY,United States,
572 MIDLAND AVE, STATEN ISLAND,NY,United States,
GERARD AVE && E 153 ST, BRONX,NY,United States,
2295 W 11 ST, BROOKLYN,NY,United States,
369 GATEWAY DR, BROOKLYN,NY,United States,
216 ST && 110 AVE, QUEENS,NY,United States,
21 E 32 ST, MANHATTAN,NY,United States,
8 W 118 ST, MANHATTAN,NY,United States,
1566 STERLING PL, BROOKLYN,NY,United States,
NOSTRAND AVE && MONROE ST, BROOKLYN,NY,United States,
CLASSON AVE && FULTON ST, BROOKLYN,NY,United States,
1932 3 AVE, MANHATTAN,NY,United States,
GOWANUS EXPY && 49 ST, BROOKLYN,NY,United States,
737 E 156 ST, BRONX,NY,United States,
ALLERTON AVE && HOLLAND AVE, BRONX,NY,United States,
2255 CROPSEY AVE, BROOKLYN,NY,United States,
LEXINGTON AVE && E 106 ST, MANHATTAN,NY,United States,
JOHNSON AVE && W 235 ST, BRONX,NY,United States,
117 N OXFORD WALK, BROOKLYN,NY,United States,
34 AVE && 24 ST, QUEENS,NY,United States,
BEDFORD AVE && DEKALB AVE, BROOKLYN,NY,United States,
307 W 37 ST, MANHATTAN,NY,United States,
1758 BUSSING AVE, BRONX,NY,United States,
BOONE AVE && FREEMAN ST, BRONX,NY,United States,
3 AVE && 95 ST, BROOKLYN,NY,United States,
331 E 12 ST, MANHATTAN,NY,United States,
BURKE AVE && E GUN HILL RD, BRONX,NY,United States,
BOSTON RD && PAULDING AVE, BRONX,NY,United States,
163 ST && JAMAICA AVE, QUEENS,NY,United States,
2537 RICHMOND TER, STATEN ISLAND,NY,United States,
415 CLAREMONT PKWY, BRONX,NY,United States,
3135 PARK AVE, BRONX,NY,United States,
455 E 102 ST, MANHATTAN,NY,United States,
61 HAMILTON PL, MANHATTAN,NY,United States,
180 WORTMAN AVE, BROOKLYN,NY,United States,
1230 BURKE AVE, BRONX,NY,United States,
PELHAM PKWY S && BARNES AVE, BRONX,NY,United States,
52 W 8 ST, MANHATTAN,NY,United States,
E 172 ST && MORRIS AVE, BRONX,NY,United States,
PLIMPTON AVE && EDWARD L GRANT HWY, BRONX,NY,United States,
985 BOSTON RD, BRONX,NY,United States,
237 W 42 ST, MANHATTAN,NY,United States,
165 W 48 ST, MANHATTAN,NY,United States,
9013 FLATLANDS AVE, BROOKLYN,NY,United States,
ROCKAWAY AVE && RIVERDALE AVE, BROOKLYN,NY,United States,
122 WINTHROP ST, BROOKLYN,NY,United States,
E 173 ST && FULTON AVE, BRONX,NY,United States,
25 W HOUSTON ST, MANHATTAN,NY,United States,
EASTERN PKWY && ATLANTIC AVE, BROOKLYN,NY,United States,
E 243 ST && WHITE PLAINS RD, BRONX,NY,United States,
1600 SHEEPSHEAD BAY RD, BROOKLYN,NY,United States,
146 BEACH 59 ST, QUEENS,NY,United States,
47-06 67 ST, QUEENS,NY,United States,
3-06 ASTORIA BLVD, QUEENS,NY,United States,
SPRINGFIELD BLVD && 142 RD, QUEENS,NY,United States,
2401 2 AVE, MANHATTAN,NY,United States,
CLAREMONT PKWY && BATHGATE AVE, BRONX,NY,United States,
11 CRANBERRY ST, BROOKLYN,NY,United States,
1433 E 69 ST, BROOKLYN,NY,United States,
109-44 131 ST, QUEENS,NY,United States,
389 E 155 ST, BRONX,NY,United States,
346 E GUN HILL RD, BRONX,NY,United States,
ADAM CLAYTON POWELL JR BLVD && W 134 ST, MANHATTAN,NY,United States,
